trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5901_19011,10:44:45,10:44:45,8350DB007574,88,,1,0,1
5901_19013,08:45:00,08:45:00,8240DB008269,1,Ballywaltrim,0,1,1
5901_19013,08:46:06,08:46:06,8240DB008368,2,,0,0,0
5901_19013,08:48:30,08:48:30,8220DB007113,3,,0,0,1
5901_19013,08:50:30,08:50:30,8220DB000127,4,,0,0,1
5901_19013,08:52:30,08:52:30,8220DB000112,5,,0,0,1
5901_19013,08:54:30,08:54:30,8220DB000113,6,,0,0,1
5901_19013,08:55:05,08:55:05,8220DB000114,7,,0,0,0
5901_19013,08:57:15,08:57:15,8220DB000115,8,,0,0,1
5901_19013,08:58:45,08:58:45,8220DB000037,9,,0,0,1
5901_19013,09:00:01,09:00:01,8220DB000038,10,,0,0,0
5901_19013,09:00:45,09:00:45,8220DB000039,11,,0,0,1
5901_19013,09:02:31,09:02:31,8220DB000040,12,,0,0,0
5901_19013,09:03:15,09:03:15,8220DB000146,13,,0,0,1
5901_19013,09:05:28,09:05:28,8220DB000147,14,,0,0,0
5901_19013,09:08:15,09:08:15,8220DB000184,15,,0,0,1
5901_19013,09:09:29,09:09:29,8220DB000185,16,,0,0,0
5901_19013,09:11:30,09:11:30,8220DB000186,17,,0,0,1
5901_19013,09:13:30,09:13:30,8220DB000187,18,,0,0,1
5901_19013,09:15:02,09:15:02,8220DB000188,19,,0,0,0
5901_19013,09:16:45,09:16:45,8220DB000189,20,,0,0,1
5901_19013,09:18:01,09:18:01,8220DB000190,21,,0,0,1
5901_19013,09:20:00,09:20:00,8220DB000191,22,,0,0,1
5901_19013,09:22:30,09:22:30,8220DB000819,23,,0,0,1
5901_19013,09:25:00,09:25:00,8220DB000264,24,,0,0,1
5901_19013,09:27:45,09:27:45,8220DB006059,25,,0,0,1
5901_19013,09:32:00,09:32:00,8220DB000334,26,,0,0,1
5901_19013,09:36:50,09:36:50,8220DB000406,27,,0,0,0
5901_19013,09:39:30,09:39:30,8220DB000747,28,,0,0,1
5901_19013,09:41:45,09:41:45,8220DB000842,29,,0,0,1
5901_19013,09:42:27,09:42:27,8220DB000845,30,,0,0,0
5901_19013,09:43:15,09:43:15,8220DB000846,31,,0,0,1
5901_19013,09:43:30,09:43:30,8220DB000847,32,,0,0,1
5901_19013,09:43:45,09:43:45,8220DB000848,33,,0,0,1
5901_19013,09:44:00,09:44:00,8220DB002795,34,,0,0,1
5901_19013,09:44:15,09:44:15,8220DB000756,35,,0,0,1
5901_19013,09:44:30,09:44:30,8220DB000757,36,,0,0,1
5901_19013,09:44:45,09:44:45,8220DB000758,37,,0,0,1
5901_19013,09:44:54,09:44:54,8220DB000759,38,,0,0,1
5901_19013,09:45:00,09:45:00,8220DB000760,39,,0,0,1
5901_19013,09:52:40,09:52:40,8220DB000761,40,,0,0,0
5901_19013,09:59:15,09:59:15,8220DB000762,41,,0,0,1
5901_19013,10:00:45,10:00:45,8220DB000763,42,,0,0,1
5901_19013,10:02:30,10:02:30,8250DB002007,43,,0,0,1
5901_19013,10:03:30,10:03:30,8250DB002008,44,,0,0,1
5901_19013,10:04:28,10:04:28,8250DB002009,45,,0,0,0
5901_19013,10:06:00,10:06:00,8250DB002010,46,,0,0,1
5901_19013,10:07:15,10:07:15,8250DB000435,47,,0,0,1
5901_19013,10:08:15,10:08:15,8250DB007353,48,,0,0,1
5901_19013,10:10:15,10:10:15,8250DB004571,49,,0,0,1
5901_19013,10:11:15,10:11:15,8250DB002013,50,,0,0,1
5901_19013,10:12:30,10:12:30,8250DB002014,51,,0,0,1
5901_19013,10:13:22,10:13:22,8250DB004636,52,,0,0,0
5901_19013,10:15:00,10:15:00,8250DB002016,53,,0,0,1
5901_19013,10:15:52,10:15:52,8250DB002015,54,,0,0,0
5901_19013,10:16:30,10:16:30,8250DB002017,55,,0,0,1
5901_19013,10:17:15,10:17:15,8250DB003259,56,,0,0,1
5901_19013,10:18:00,10:18:00,8250DB007361,57,,0,0,1
5901_19013,10:19:45,10:19:45,8250DB007362,58,,0,0,1
5901_19013,10:21:00,10:21:00,8250DB003129,59,,0,0,1
5901_19013,10:22:15,10:22:15,8250DB003130,60,,0,0,1
5901_19013,10:23:00,10:23:00,8250DB003131,61,,0,0,1
5901_19013,10:23:50,10:23:50,8250DB003132,62,,0,0,0
5901_19013,10:24:32,10:24:32,8250DB003133,63,,0,0,0
5901_19013,10:25:45,10:25:45,8250DB003134,64,,0,0,1
5901_19013,10:26:45,10:26:45,8250DB003135,65,,0,0,1
5901_19013,10:28:07,10:28:07,8250DB003136,66,,0,0,0
5901_19013,10:29:00,10:29:00,8250DB003138,67,,0,0,1
5901_19013,10:30:30,10:30:30,8250DB003139,68,,0,0,1
5901_19013,10:31:04,10:31:04,8250DB004124,69,,0,0,0
5901_19013,10:32:15,10:32:15,8250DB004125,70,,0,0,1
5901_19013,10:32:39,10:32:39,8250DB004126,71,,0,0,0
5901_19013,10:33:30,10:33:30,8250DB004127,72,,0,0,1
5901_19013,10:34:00,10:34:00,8250DB004128,73,,0,0,1
5901_19013,10:36:00,10:36:00,8350DB004129,74,,0,0,1
5901_19013,10:36:55,10:36:55,8350DB008266,75,,0,0,0
5901_19013,10:38:04,10:38:04,8350DB004130,76,,0,0,1
5901_19013,10:38:45,10:38:45,8350DB004131,77,,0,0,1
5901_19013,10:41:00,10:41:00,8350DB007294,78,,0,0,1
5901_19013,10:42:30,10:42:30,8350DB004132,79,,0,0,1
5901_19013,10:43:33,10:43:33,8350DB004171,80,,0,0,0
5901_19013,10:44:45,10:44:45,8350DB004172,81,,0,0,1
5901_19013,10:46:21,10:46:21,8350DB004173,82,,0,0,0
5901_19013,10:47:27,10:47:27,8350DB008270,83,,0,0,0
5901_19013,10:48:27,10:48:27,8350DB008271,84,,0,0,0
5901_19013,10:49:15,10:49:15,8350DB004175,85,,0,0,1
5901_19013,10:49:37,10:49:37,8350DB005091,86,,0,0,0
5901_19013,10:50:15,10:50:15,8350DB005092,87,,0,0,1
5901_19013,10:52:15,10:52:15,8350DB007574,88,,1,0,1
5901_19017,08:55:00,08:55:00,8240DB008269,1,Ballywaltrim,0,1,1
5901_19017,08:56:06,08:56:06,8240DB008368,2,,0,0,0
5901_19017,08:58:30,08:58:30,8220DB007113,3,,0,0,1
5901_19017,09:00:30,09:00:30,8220DB000127,4,,0,0,1
5901_19017,09:02:30,09:02:30,8220DB000112,5,,0,0,1
5901_19017,09:04:15,09:04:15,8220DB000113,6,,0,0,1
5901_19017,09:04:46,09:04:46,8220DB000114,7,,0,0,0
5901_19017,09:06:45,09:06:45,8220DB000115,8,,0,0,1
5901_19017,09:08:00,09:08:00,8220DB000037,9,,0,0,1
5901_19017,09:09:06,09:09:06,8220DB000038,10,,0,0,0
5901_19017,09:09:45,09:09:45,8220DB000039,11,,0,0,1
5901_19017,09:11:31,09:11:31,8220DB000040,12,,0,0,0
5901_19017,09:12:15,09:12:15,8220DB000146,13,,0,0,1
5901_19017,09:14:28,09:14:28,8220DB000147,14,,0,0,0
5901_19017,09:17:15,09:17:15,8220DB000184,15,,0,0,1
5901_19017,09:18:29,09:18:29,8220DB000185,16,,0,0,0
5901_19017,09:20:30,09:20:30,8220DB000186,17,,0,0,1
5901_19017,09:22:30,09:22:30,8220DB000187,18,,0,0,1
5901_19017,09:24:02,09:24:02,8220DB000188,19,,0,0,0
5901_19017,09:25:45,09:25:45,8220DB000189,20,,0,0,1
5901_19017,09:27:01,09:27:01,8220DB000190,21,,0,0,1
5901_19017,09:29:00,09:29:00,8220DB000191,22,,0,0,1
5901_19017,09:31:30,09:31:30,8220DB000819,23,,0,0,1
5901_19017,09:34:00,09:34:00,8220DB000264,24,,0,0,1
5901_19017,09:36:45,09:36:45,8220DB006059,25,,0,0,1
5901_19017,09:41:00,09:41:00,8220DB000334,26,,0,0,1
5901_19017,09:45:50,09:45:50,8220DB000406,27,,0,0,0
5901_19017,09:48:30,09:48:30,8220DB000747,28,,0,0,1
5901_19017,09:50:45,09:50:45,8220DB000842,29,,0,0,1
5901_19017,09:51:55,09:51:55,8220DB000845,30,,0,0,0
5901_19017,09:53:15,09:53:15,8220DB000846,31,,0,0,1
5901_19017,09:53:30,09:53:30,8220DB000847,32,,0,0,1
5901_19017,09:53:45,09:53:45,8220DB000848,33,,0,0,1
5901_19017,09:54:00,09:54:00,8220DB002795,34,,0,0,1
5901_19017,09:54:15,09:54:15,8220DB000756,35,,0,0,1
5901_19017,09:54:30,09:54:30,8220DB000757,36,,0,0,1
5901_19017,09:54:45,09:54:45,8220DB000758,37,,0,0,1
5901_19017,09:54:54,09:54:54,8220DB000759,38,,0,0,1
5901_19017,09:55:00,09:55:00,8220DB000760,39,,0,0,1
5901_19017,10:02:16,10:02:16,8220DB000761,40,,0,0,0
5901_19017,10:08:30,10:08:30,8220DB000762,41,,0,0,1
5901_19017,10:09:45,10:09:45,8220DB000763,42,,0,0,1
5901_19017,10:11:30,10:11:30,8250DB002007,43,,0,0,1
5901_19017,10:12:30,10:12:30,8250DB002008,44,,0,0,1
5901_19017,10:13:28,10:13:28,8250DB002009,45,,0,0,0
5901_19017,10:15:00,10:15:00,8250DB002010,46,,0,0,1
5901_19017,10:16:15,10:16:15,8250DB000435,47,,0,0,1
5901_19017,10:17:15,10:17:15,8250DB007353,48,,0,0,1
5901_19017,10:19:15,10:19:15,8250DB004571,49,,0,0,1
5901_19017,10:20:15,10:20:15,8250DB002013,50,,0,0,1
5901_19017,10:21:30,10:21:30,8250DB002014,51,,0,0,1
5901_19017,10:22:22,10:22:22,8250DB004636,52,,0,0,0
5901_19017,10:24:00,10:24:00,8250DB002016,53,,0,0,1
5901_19017,10:24:52,10:24:52,8250DB002015,54,,0,0,0
5901_19017,10:25:30,10:25:30,8250DB002017,55,,0,0,1
5901_19017,10:26:15,10:26:15,8250DB003259,56,,0,0,1
5901_19017,10:27:00,10:27:00,8250DB007361,57,,0,0,1
5901_19017,10:28:45,10:28:45,8250DB007362,58,,0,0,1
5901_19017,10:30:00,10:30:00,8250DB003129,59,,0,0,1
5901_19017,10:31:15,10:31:15,8250DB003130,60,,0,0,1
5901_19017,10:32:00,10:32:00,8250DB003131,61,,0,0,1
5901_19017,10:32:50,10:32:50,8250DB003132,62,,0,0,0
5901_19017,10:33:32,10:33:32,8250DB003133,63,,0,0,0
5901_19017,10:34:45,10:34:45,8250DB003134,64,,0,0,1
5901_19017,10:35:45,10:35:45,8250DB003135,65,,0,0,1
5901_19017,10:37:07,10:37:07,8250DB003136,66,,0,0,0
5901_19017,10:38:00,10:38:00,8250DB003138,67,,0,0,1
5901_19017,10:39:30,10:39:30,8250DB003139,68,,0,0,1
5901_19017,10:40:04,10:40:04,8250DB004124,69,,0,0,0
5901_19017,10:41:15,10:41:15,8250DB004125,70,,0,0,1
5901_19017,10:41:39,10:41:39,8250DB004126,71,,0,0,0
5901_19017,10:42:30,10:42:30,8250DB004127,72,,0,0,1
5901_19017,10:43:00,10:43:00,8250DB004128,73,,0,0,1
5901_19017,10:45:00,10:45:00,8350DB004129,74,,0,0,1
5901_19017,10:45:55,10:45:55,8350DB008266,75,,0,0,0
5901_19017,10:47:04,10:47:04,8350DB004130,76,,0,0,1
5901_19017,10:47:45,10:47:45,8350DB004131,77,,0,0,1
5901_19017,10:50:00,10:50:00,8350DB007294,78,,0,0,1
5901_19017,10:51:30,10:51:30,8350DB004132,79,,0,0,1
5901_19017,10:52:33,10:52:33,8350DB004171,80,,0,0,0
5901_19017,10:53:45,10:53:45,8350DB004172,81,,0,0,1
5901_19017,10:55:21,10:55:21,8350DB004173,82,,0,0,0
5901_19017,10:56:27,10:56:27,8350DB008270,83,,0,0,0
5901_19017,10:57:27,10:57:27,8350DB008271,84,,0,0,0
5901_19017,10:58:15,10:58:15,8350DB004175,85,,0,0,1
5901_19017,10:58:37,10:58:37,8350DB005091,86,,0,0,0
5901_19017,10:59:15,10:59:15,8350DB005092,87,,0,0,1
5901_19017,11:01:15,11:01:15,8350DB007574,88,,1,0,1
5901_19020,09:05:00,09:05:00,8240DB008269,1,Ballywaltrim,0,1,1
5901_19020,09:06:01,09:06:01,8240DB008368,2,,0,0,0
5901_19020,09:08:15,09:08:15,8220DB007113,3,,0,0,1
5901_19020,09:10:15,09:10:15,8220DB000127,4,,0,0,1
5901_19020,09:12:15,09:12:15,8220DB000112,5,,0,0,1
5901_19020,09:14:00,09:14:00,8220DB000113,6,,0,0,1
5901_19020,09:14:31,09:14:31,8220DB000114,7,,0,0,0
5901_19020,09:16:30,09:16:30,8220DB000115,8,,0,0,1
5901_19020,09:17:45,09:17:45,8220DB000037,9,,0,0,1
5901_19020,09:18:51,09:18:51,8220DB000038,10,,0,0,0
5901_19020,09:19:30,09:19:30,8220DB000039,11,,0,0,1
5901_19020,09:21:16,09:21:16,8220DB000040,12,,0,0,0
5901_19020,09:22:00,09:22:00,8220DB000146,13,,0,0,1
5901_19020,09:24:13,09:24:13,8220DB000147,14,,0,0,0
5901_19020,09:27:00,09:27:00,8220DB000184,15,,0,0,1
5901_19020,09:28:14,09:28:14,8220DB000185,16,,0,0,0
5901_19020,09:30:15,09:30:15,8220DB000186,17,,0,0,1
5901_19020,09:32:15,09:32:15,8220DB000187,18,,0,0,1
5901_19020,09:33:47,09:33:47,8220DB000188,19,,0,0,0
5901_19020,09:35:30,09:35:30,8220DB000189,20,,0,0,1
5901_19020,09:36:46,09:36:46,8220DB000190,21,,0,0,1
5901_19020,09:38:45,09:38:45,8220DB000191,22,,0,0,1
5901_19020,09:41:15,09:41:15,8220DB000819,23,,0,0,1
5901_19020,09:43:45,09:43:45,8220DB000264,24,,0,0,1
5901_19020,09:46:30,09:46:30,8220DB006059,25,,0,0,1
5901_19020,09:50:45,09:50:45,8220DB000334,26,,0,0,1
5901_19020,09:55:35,09:55:35,8220DB000406,27,,0,0,0
5901_19020,09:58:15,09:58:15,8220DB000747,28,,0,0,1
5901_19020,10:00:30,10:00:30,8220DB000842,29,,0,0,1
5901_19020,10:01:47,10:01:47,8220DB000845,30,,0,0,0
5901_19020,10:03:15,10:03:15,8220DB000846,31,,0,0,1
5901_19020,10:03:30,10:03:30,8220DB000847,32,,0,0,1
5901_19020,10:03:45,10:03:45,8220DB000848,33,,0,0,1
5901_19020,10:04:00,10:04:00,8220DB002795,34,,0,0,1
5901_19020,10:04:15,10:04:15,8220DB000756,35,,0,0,1
5901_19020,10:04:30,10:04:30,8220DB000757,36,,0,0,1
5901_19020,10:04:45,10:04:45,8220DB000758,37,,0,0,1
5901_19020,10:04:54,10:04:54,8220DB000759,38,,0,0,1
5901_19020,10:05:00,10:05:00,8220DB000760,39,,0,0,1
5901_19020,10:11:51,10:11:51,8220DB000761,40,,0,0,0
5901_19020,10:17:45,10:17:45,8220DB000762,41,,0,0,1
5901_19020,10:19:00,10:19:00,8220DB000763,42,,0,0,1
5901_19020,10:20:45,10:20:45,8250DB002007,43,,0,0,1
5901_19020,10:21:45,10:21:45,8250DB002008,44,,0,0,1
5901_19020,10:22:43,10:22:43,8250DB002009,45,,0,0,0
5901_19020,10:24:15,10:24:15,8250DB002010,46,,0,0,1
5901_19020,10:25:30,10:25:30,8250DB000435,47,,0,0,1
5901_19020,10:26:30,10:26:30,8250DB007353,48,,0,0,1
5901_19020,10:28:30,10:28:30,8250DB004571,49,,0,0,1
5901_19020,10:29:30,10:29:30,8250DB002013,50,,0,0,1
5901_19020,10:30:45,10:30:45,8250DB002014,51,,0,0,1
5901_19020,10:31:37,10:31:37,8250DB004636,52,,0,0,0
5901_19020,10:33:15,10:33:15,8250DB002016,53,,0,0,1
5901_19020,10:34:07,10:34:07,8250DB002015,54,,0,0,0
5901_19020,10:34:45,10:34:45,8250DB002017,55,,0,0,1
5901_19020,10:35:30,10:35:30,8250DB003259,56,,0,0,1
5901_19020,10:36:15,10:36:15,8250DB007361,57,,0,0,1
5901_19020,10:38:00,10:38:00,8250DB007362,58,,0,0,1
5901_19020,10:39:15,10:39:15,8250DB003129,59,,0,0,1
5901_19020,10:40:30,10:40:30,8250DB003130,60,,0,0,1
5901_19020,10:41:15,10:41:15,8250DB003131,61,,0,0,1
5901_19020,10:42:05,10:42:05,8250DB003132,62,,0,0,0
5901_19020,10:42:47,10:42:47,8250DB003133,63,,0,0,0
5901_19020,10:44:00,10:44:00,8250DB003134,64,,0,0,1
5901_19020,10:45:00,10:45:00,8250DB003135,65,,0,0,1
5901_19020,10:46:22,10:46:22,8250DB003136,66,,0,0,0
5901_19020,10:47:15,10:47:15,8250DB003138,67,,0,0,1
5901_19020,10:48:45,10:48:45,8250DB003139,68,,0,0,1
5901_19020,10:49:19,10:49:19,8250DB004124,69,,0,0,0
5901_19020,10:50:30,10:50:30,8250DB004125,70,,0,0,1
5901_19020,10:50:54,10:50:54,8250DB004126,71,,0,0,0
5901_19020,10:51:45,10:51:45,8250DB004127,72,,0,0,1
5901_19020,10:52:15,10:52:15,8250DB004128,73,,0,0,1
5901_19020,10:54:15,10:54:15,8350DB004129,74,,0,0,1
5901_19020,10:55:10,10:55:10,8350DB008266,75,,0,0,0
5901_19020,10:56:19,10:56:19,8350DB004130,76,,0,0,1
5901_19020,10:57:00,10:57:00,8350DB004131,77,,0,0,1
5901_19020,10:59:15,10:59:15,8350DB007294,78,,0,0,1
5901_19020,11:00:45,11:00:45,8350DB004132,79,,0,0,1
5901_19020,11:01:55,11:01:55,8350DB004171,80,,0,0,0
5901_19020,11:03:15,11:03:15,8350DB004172,81,,0,0,1
5901_19020,11:04:56,11:04:56,8350DB004173,82,,0,0,0
5901_19020,11:06:05,11:06:05,8350DB008270,83,,0,0,0
5901_19020,11:07:08,11:07:08,8350DB008271,84,,0,0,0
5901_19020,11:08:00,11:08:00,8350DB004175,85,,0,0,1
5901_19020,11:08:22,11:08:22,8350DB005091,86,,0,0,0
5901_19020,11:09:00,11:09:00,8350DB005092,87,,0,0,1
5901_19020,11:11:15,11:11:15,8350DB007574,88,,1,0,1
5901_19025,09:15:00,09:15:00,8240DB008269,1,Ballywaltrim,0,1,1
5901_19025,09:16:01,09:16:01,8240DB008368,2,,0,0,0
5901_19025,09:18:15,09:18:15,8220DB007113,3,,0,0,1
5901_19025,09:20:15,09:20:15,8220DB000127,4,,0,0,1
5901_19025,09:22:15,09:22:15,8220DB000112,5,,0,0,1
5901_19025,09:24:00,09:24:00,8220DB000113,6,,0,0,1
5901_19025,09:24:31,09:24:31,8220DB000114,7,,0,0,0
5901_19025,09:26:30,09:26:30,8220DB000115,8,,0,0,1
5901_19025,09:27:45,09:27:45,8220DB000037,9,,0,0,1
5901_19025,09:28:51,09:28:51,8220DB000038,10,,0,0,0
5901_19025,09:29:30,09:29:30,8220DB000039,11,,0,0,1
5901_19025,09:31:16,09:31:16,8220DB000040,12,,0,0,0
5901_19025,09:32:00,09:32:00,8220DB000146,13,,0,0,1
5901_19025,09:34:13,09:34:13,8220DB000147,14,,0,0,0
5901_19025,09:37:00,09:37:00,8220DB000184,15,,0,0,1
5901_19025,09:38:14,09:38:14,8220DB000185,16,,0,0,0
5901_19025,09:40:15,09:40:15,8220DB000186,17,,0,0,1
5901_19025,09:42:15,09:42:15,8220DB000187,18,,0,0,1
5901_19025,09:43:47,09:43:47,8220DB000188,19,,0,0,0
5901_19025,09:45:30,09:45:30,8220DB000189,20,,0,0,1
5901_19025,09:46:46,09:46:46,8220DB000190,21,,0,0,1
5901_19025,09:48:45,09:48:45,8220DB000191,22,,0,0,1
5901_19025,09:51:15,09:51:15,8220DB000819,23,,0,0,1
5901_19025,09:53:45,09:53:45,8220DB000264,24,,0,0,1
5901_19025,09:56:30,09:56:30,8220DB006059,25,,0,0,1
5901_19025,10:00:45,10:00:45,8220DB000334,26,,0,0,1
5901_19025,10:05:25,10:05:25,8220DB000406,27,,0,0,0
5901_19025,10:08:00,10:08:00,8220DB000747,28,,0,0,1
5901_19025,10:10:00,10:10:00,8220DB000842,29,,0,0,1
5901_19025,10:11:17,10:11:17,8220DB000845,30,,0,0,0
5901_19025,10:12:45,10:12:45,8220DB000846,31,,0,0,1
5901_19025,10:14:45,10:14:45,8220DB000847,32,,0,0,1
5901_19025,10:15:45,10:15:45,8220DB000848,33,,0,0,1
5901_19025,10:17:00,10:17:00,8220DB002795,34,,0,0,1
5901_19025,10:18:15,10:18:15,8220DB000756,35,,0,0,1
5901_19025,10:19:30,10:19:30,8220DB000757,36,,0,0,1
5901_19025,10:19:45,10:19:45,8220DB000758,37,,0,0,1
5901_19025,10:19:54,10:19:54,8220DB000759,38,,0,0,1
5901_19025,10:20:00,10:20:00,8220DB000760,39,,0,0,1
5901_19025,10:23:54,10:23:54,8220DB000761,40,,0,0,0
5901_19025,10:27:15,10:27:15,8220DB000762,41,,0,0,1
5901_19025,10:28:30,10:28:30,8220DB000763,42,,0,0,1
5901_19025,10:30:15,10:30:15,8250DB002007,43,,0,0,1
5901_19025,10:31:15,10:31:15,8250DB002008,44,,0,0,1
5901_19025,10:32:13,10:32:13,8250DB002009,45,,0,0,0
5901_19025,10:33:45,10:33:45,8250DB002010,46,,0,0,1
5901_19025,10:35:00,10:35:00,8250DB000435,47,,0,0,1
5901_19025,10:36:00,10:36:00,8250DB007353,48,,0,0,1
5901_19025,10:38:00,10:38:00,8250DB004571,49,,0,0,1
5901_19025,10:39:00,10:39:00,8250DB002013,50,,0,0,1
5901_19025,10:40:15,10:40:15,8250DB002014,51,,0,0,1
5901_19025,10:41:07,10:41:07,8250DB004636,52,,0,0,0
5901_19025,10:42:45,10:42:45,8250DB002016,53,,0,0,1
5901_19025,10:43:37,10:43:37,8250DB002015,54,,0,0,0
5901_19025,10:44:15,10:44:15,8250DB002017,55,,0,0,1
5901_19025,10:45:00,10:45:00,8250DB003259,56,,0,0,1
5901_19025,10:45:45,10:45:45,8250DB007361,57,,0,0,1
5901_19025,10:47:30,10:47:30,8250DB007362,58,,0,0,1
5901_19025,10:48:45,10:48:45,8250DB003129,59,,0,0,1
5901_19025,10:50:00,10:50:00,8250DB003130,60,,0,0,1
5901_19025,10:50:45,10:50:45,8250DB003131,61,,0,0,1
5901_19025,10:51:35,10:51:35,8250DB003132,62,,0,0,0
5901_19025,10:52:17,10:52:17,8250DB003133,63,,0,0,0
5901_19025,10:53:30,10:53:30,8250DB003134,64,,0,0,1
5901_19025,10:54:30,10:54:30,8250DB003135,65,,0,0,1
5901_19025,10:55:52,10:55:52,8250DB003136,66,,0,0,0
5901_19025,10:56:45,10:56:45,8250DB003138,67,,0,0,1
5901_19025,10:58:15,10:58:15,8250DB003139,68,,0,0,1
5901_19025,10:58:49,10:58:49,8250DB004124,69,,0,0,0
5901_19025,11:00:00,11:00:00,8250DB004125,70,,0,0,1
5901_19025,11:00:24,11:00:24,8250DB004126,71,,0,0,0
5901_19025,11:01:15,11:01:15,8250DB004127,72,,0,0,1
5901_19025,11:01:45,11:01:45,8250DB004128,73,,0,0,1
5901_19025,11:03:30,11:03:30,8350DB004129,74,,0,0,1
5901_19025,11:04:25,11:04:25,8350DB008266,75,,0,0,0
5901_19025,11:05:34,11:05:34,8350DB004130,76,,0,0,1
5901_19025,11:06:15,11:06:15,8350DB004131,77,,0,0,1
5901_19025,11:08:30,11:08:30,8350DB007294,78,,0,0,1
5901_19025,11:10:15,11:10:15,8350DB004132,79,,0,0,1
5901_19025,11:11:25,11:11:25,8350DB004171,80,,0,0,0
5901_19025,11:12:45,11:12:45,8350DB004172,81,,0,0,1
5901_19025,11:14:26,11:14:26,8350DB004173,82,,0,0,0
5901_19025,11:15:35,11:15:35,8350DB008270,83,,0,0,0
5901_19025,11:16:38,11:16:38,8350DB008271,84,,0,0,0
5901_19025,11:17:30,11:17:30,8350DB004175,85,,0,0,1
5901_19025,11:17:52,11:17:52,8350DB005091,86,,0,0,0
5901_19025,11:18:30,11:18:30,8350DB005092,87,,0,0,1
5901_19025,11:20:45,11:20:45,8350DB007574,88,,1,0,1
5901_19027,09:25:00,09:25:00,8240DB008269,1,Ballywaltrim,0,1,1
5901_19027,09:26:01,09:26:01,8240DB008368,2,,0,0,0
5901_19027,09:28:15,09:28:15,8220DB007113,3,,0,0,1
5901_19027,09:30:15,09:30:15,8220DB000127,4,,0,0,1
5901_19027,09:32:15,09:32:15,8220DB000112,5,,0,0,1
5901_19027,09:34:00,09:34:00,8220DB000113,6,,0,0,1
5901_19027,09:34:31,09:34:31,8220DB000114,7,,0,0,0
5901_19027,09:36:30,09:36:30,8220DB000115,8,,0,0,1
5901_19027,09:37:45,09:37:45,8220DB000037,9,,0,0,1
5901_19027,09:38:51,09:38:51,8220DB000038,10,,0,0,0
5901_19027,09:39:30,09:39:30,8220DB000039,11,,0,0,1
5901_19027,09:41:16,09:41:16,8220DB000040,12,,0,0,0
5901_19027,09:42:00,09:42:00,8220DB000146,13,,0,0,1
5901_19027,09:44:13,09:44:13,8220DB000147,14,,0,0,0
5901_19027,09:47:00,09:47:00,8220DB000184,15,,0,0,1
5901_19027,09:48:14,09:48:14,8220DB000185,16,,0,0,0
5901_19027,09:50:15,09:50:15,8220DB000186,17,,0,0,1
5901_19027,09:52:15,09:52:15,8220DB000187,18,,0,0,1
5901_19027,09:53:47,09:53:47,8220DB000188,19,,0,0,0
5901_19027,09:55:30,09:55:30,8220DB000189,20,,0,0,1
5901_19027,09:56:46,09:56:46,8220DB000190,21,,0,0,1
5901_19027,09:58:45,09:58:45,8220DB000191,22,,0,0,1
5901_19027,10:01:15,10:01:15,8220DB000819,23,,0,0,1
5901_19027,10:03:45,10:03:45,8220DB000264,24,,0,0,1
5901_19027,10:06:30,10:06:30,8220DB006059,25,,0,0,1
5901_19027,10:10:30,10:10:30,8220DB000334,26,,0,0,1
5901_19027,10:15:10,10:15:10,8220DB000406,27,,0,0,0
5901_19027,10:17:45,10:17:45,8220DB000747,28,,0,0,1
5901_19027,10:19:45,10:19:45,8220DB000842,29,,0,0,1
5901_19027,10:21:02,10:21:02,8220DB000845,30,,0,0,0
5901_19027,10:22:30,10:22:30,8220DB000846,31,,0,0,1
5901_19027,10:24:30,10:24:30,8220DB000847,32,,0,0,1
5901_19027,10:25:30,10:25:30,8220DB000848,33,,0,0,1
5901_19027,10:26:45,10:26:45,8220DB002795,34,,0,0,1
5901_19027,10:28:00,10:28:00,8220DB000756,35,,0,0,1
5901_19027,10:29:30,10:29:30,8220DB000757,36,,0,0,1
5901_19027,10:29:45,10:29:45,8220DB000758,37,,0,0,1
5901_19027,10:29:54,10:29:54,8220DB000759,38,,0,0,1
5901_19027,10:30:00,10:30:00,8220DB000760,39,,0,0,1
5901_19027,10:33:46,10:33:46,8220DB000761,40,,0,0,0
5901_19027,10:37:00,10:37:00,8220DB000762,41,,0,0,1
5901_19027,10:38:15,10:38:15,8220DB000763,42,,0,0,1
5901_19027,10:40:00,10:40:00,8250DB002007,43,,0,0,1
5901_19027,10:41:00,10:41:00,8250DB002008,44,,0,0,1
5901_19027,10:41:58,10:41:58,8250DB002009,45,,0,0,0
5901_19027,10:43:30,10:43:30,8250DB002010,46,,0,0,1
5901_19027,10:44:45,10:44:45,8250DB000435,47,,0,0,1
5901_19027,10:45:45,10:45:45,8250DB007353,48,,0,0,1
5901_19027,10:47:45,10:47:45,8250DB004571,49,,0,0,1
5901_19027,10:48:45,10:48:45,8250DB002013,50,,0,0,1
5901_19027,10:50:00,10:50:00,8250DB002014,51,,0,0,1
5901_19027,10:50:52,10:50:52,8250DB004636,52,,0,0,0
5901_19027,10:52:30,10:52:30,8250DB002016,53,,0,0,1
5901_19027,10:53:22,10:53:22,8250DB002015,54,,0,0,0
5901_19027,10:54:00,10:54:00,8250DB002017,55,,0,0,1
5901_19027,10:54:45,10:54:45,8250DB003259,56,,0,0,1
