shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5901_244,53.3839811,-6.2939871,210,5167.907
5901_244,53.3840525,-6.2940847,211,5178.17
5901_244,53.3841126,-6.2941629,212,5186.645
5901_244,53.3843021,-6.2944335,213,5214.376
5901_244,53.3845132039334,-6.29470985894097,214,5244.212
5901_244,53.3845622580375,-6.29477406845389,215,5251.144
5901_244,53.3847711,-6.2950471,216,5280.645
5901_244,53.3853824,-6.2958159,217,5365.767
5901_244,53.3854691,-6.2956305,218,5381.429
5901_244,53.3855839,-6.2953751,219,5402.69
5901_244,53.3856459,-6.2952372,220,5414.171
5901_244,53.3857129,-6.2953005,221,5422.735
5901_244,53.3857878,-6.2953718,222,5432.327
5901_244,53.3862542294083,-6.2959995576568,223,5498.956
5901_244,53.3868782,-6.2968385,224,5588.055
5901_244,53.3869521,-6.2969379,225,5598.609
5901_244,53.3870542,-6.2970753,226,5613.194
5901_244,53.3870995,-6.2971985,227,5622.817
5901_244,53.3871983,-6.2972654,228,5634.68
5901_244,53.3873783,-6.2974828,229,5659.39
5901_244,53.3874293,-6.2975272,230,5665.788
5901_244,53.3875386,-6.2976227,231,5679.513
5901_244,53.3878604,-6.297842,232,5718.186
5901_244,53.3879492,-6.2979025,233,5728.857
5901_244,53.3880596,-6.2979777,234,5742.124
5901_244,53.3883668,-6.2981893,235,5779.099
5901_244,53.3885066,-6.2982856,236,5795.925
5901_244,53.3888125,-6.2986369,237,5837.222
5901_244,53.3889111,-6.2987525,238,5850.622
5901_244,53.3889711,-6.2988229,239,5858.779
5901_244,53.3890732,-6.2990438,240,5877.357
5901_244,53.3891661,-6.2992694,241,5895.583
5901_244,53.3893018,-6.2996055,242,5922.568
5901_244,53.3893955,-6.2998183,243,5940.152
5901_244,53.3894855,-6.2999548,244,5953.673
5901_244,53.3895685,-6.3000156,245,5963.757
5901_244,53.3896287,-6.3000378,246,5970.618
5901_244,53.3896839,-6.3000419,247,5976.768
5901_244,53.3897955,-6.3000284,248,5989.221
5901_244,53.3899065,-6.2999992,249,6001.726
5901_244,53.3900942,-6.2999949,250,6022.618
5901_244,53.3900869,-6.3000546,251,6026.672
5901_244,53.3900253,-6.3005561,252,6060.736
5901_244,53.3899792,-6.3010383,253,6093.225
5901_244,53.3899631,-6.3012026,254,6104.303
5901_244,53.3899142,-6.3017189,255,6139.082
5901_244,53.3899093,-6.301792,256,6143.976
5901_244,53.3899043,-6.3018652,257,6148.878
5901_244,53.3898845,-6.3022146,258,6172.229
5901_244,53.3898818,-6.3023877,259,6183.75
5901_244,53.3898816,-6.3024557,260,6188.274
5901_244,53.3898814,-6.3025237,261,6192.798
5901_244,53.3898727567503,-6.30303378128603,262,6226.749
5901_244,53.3898720205941,-6.30307667601536,263,6229.604
5901_244,53.3898695,-6.303237,264,6240.275
5901_244,53.3898652,-6.3034957,265,6257.494
5901_244,53.3898644,-6.3035415,266,6260.542
5901_244,53.3898619,-6.3036986,267,6270.998
5901_244,53.3898585439863,-6.30389470867181,268,6284.051
5901_244,53.3898506,-6.3043802,269,6316.365
5901_244,53.3898424,-6.3048708,270,6349.019
5901_244,53.3898442,-6.3052488,271,6374.169
5901_244,53.3898426,-6.3054093,272,6384.849
5901_244,53.3898364,-6.3060247,273,6425.799
5901_244,53.389835,-6.3061679,274,6435.328
5901_244,53.3898290382991,-6.30675264387523,275,6474.239
5901_244,53.3898277,-6.3068943,276,6483.665
5901_244,53.3898259156749,-6.307062168749,277,6494.835
5901_244,53.3898256432879,-6.30708484321413,278,6496.344
5901_244,53.3898204,-6.3076213,279,6532.041
5901_244,53.3898135,-6.3077569,280,6541.096
5901_244,53.3898131,-6.307805,281,6544.296
5901_244,53.3898122,-6.3081231,282,6565.461
5901_244,53.3898141,-6.3082348,283,6572.895
5901_244,53.3898172,-6.3084195,284,6585.189
5901_244,53.3898479,-6.3089093,285,6617.956
5901_244,53.3898995,-6.309491,286,6657.082
5901_244,53.3900195,-6.3107166,287,6739.711
5901_244,53.3900453838542,-6.31098227112731,288,6757.62
5901_244,53.3900693,-6.3112259,289,6774.046
5901_244,53.390096,-6.3115043,290,6792.806
5901_244,53.3901038,-6.3116617,291,6803.314
5901_244,53.3900968,-6.3117387,292,6808.496
5901_244,53.3901004,-6.3118329,293,6814.776
5901_244,53.3900577,-6.3119253,294,6822.547
5901_244,53.3900511,-6.3119541,295,6824.599
5901_244,53.390001,-6.3120884,296,6835.131
5901_244,53.3898875,-6.3122495,297,6851.698
5901_244,53.3897235,-6.3123637,298,6871.468
5901_244,53.3895456,-6.312412,299,6891.527
5901_244,53.3893681,-6.3124265,300,6911.305
5901_244,53.3892906,-6.3124347,301,6919.948
5901_244,53.3892089,-6.3124509,302,6929.104
5901_244,53.389268,-6.312641,303,6943.36
5901_244,53.3893484139883,-6.3130030820878,304,6969.06
5901_244,53.3893552,-6.3130334,305,6971.214
5901_244,53.3894357,-6.3133817,306,6996.059
5901_244,53.3897591,-6.3147589,307,7094.505
5901_244,53.38981,-6.3150004,308,7111.542
5901_244,53.3898340329738,-6.31511580050434,309,7119.672
5901_244,53.3898842,-6.3153544,310,7136.5
5901_244,53.3899149,-6.3154992,311,7146.722
5901_244,53.3899526582151,-6.31568684309007,312,7159.895
5901_244,53.3899567396314,-6.31570685801454,313,7161.302
5901_244,53.3901201,-6.3165161,314,7218.13
5901_244,53.390238107743,-6.31712369251418,315,7260.635
5901_244,53.3903019,-6.3174511,316,7283.546
5901_244,53.3903701,-6.31776,317,7305.454
5901_244,53.390413879997,-6.317997792054,318,7322.009
5901_244,53.3904207,-6.3180341,319,7324.541
5901_244,53.3904228313534,-6.31804410595185,320,7325.247
5901_244,53.3904904,-6.318354,321,7347.194
5901_244,53.3905412,-6.3185484,322,7361.31
5901_244,53.3905869,-6.3187234,323,7374.015
5901_244,53.390645,-6.3189344,324,7389.471
5901_244,53.3907991,-6.3194959,325,7430.577
5901_244,53.3908477,-6.3196725,326,7443.512
5901_244,53.3911028,-6.3194747,327,7474.805
5901_244,53.3912075,-6.3194079,328,7487.276
5901_244,53.3912452,-6.3193839,329,7491.766
5901_244,53.3913581,-6.3193149,330,7505.143
5901_244,53.3914795,-6.3193346,331,7518.718
5901_244,53.3916272,-6.3194592,332,7537.128
5901_244,53.3917454,-6.3196294,333,7554.485
5901_244,53.3920258,-6.3202311,334,7605.243
5901_244,53.3921799,-6.3207347,335,7642.882
5901_244,53.3922311320112,-6.32086532140145,336,7653.276
5901_244,53.3922948,-6.3210271,337,7666.162
5901_244,53.3923679,-6.321214,338,7681.021
5901_244,53.3923822,-6.3212495,339,7683.869
5901_244,53.3924081,-6.3213079,340,7688.707
5901_244,53.392533,-6.3215902,341,7712.073
5901_244,53.3926994,-6.3219158,342,7740.572
5901_244,53.3928089,-6.3221605,343,7760.908
5901_244,53.3929562370347,-6.3224683659127,344,7787.145
5901_244,53.3930209,-6.3226029,345,7798.63
5901_244,53.3931323,-6.3228516,346,7819.305
5901_244,53.3931807,-6.3229597,347,7828.29
5901_244,53.3933105,-6.3231459,348,7847.32
5901_244,53.3934294,-6.3232868,349,7863.537
5901_244,53.3935333,-6.3233847,350,7876.809
5901_244,53.3937237,-6.3235158,351,7899.724
5901_244,53.3939087,-6.3236479,352,7922.11
5901_244,53.394037,-6.3238396,353,7941.256
5901_244,53.3941686,-6.3240375,354,7960.949
5901_244,53.3942696,-6.3242259,355,7977.785
5901_244,53.3943622,-6.3244759,356,7997.351
5901_244,53.3944462,-6.3247552,357,8018.151
5901_244,53.3945152,-6.3250079,358,8036.633
5901_244,53.3946271,-6.3254649,359,8069.487
5901_244,53.3947266,-6.3259344,360,8102.626
5901_244,53.3947456535767,-6.32602435786441,361,8108.975
5901_244,53.3947493,-6.3260413,362,8110.173
5901_244,53.3947805,-6.3261645,363,8119.074
5901_244,53.394833970294,-6.32637634204259,364,8134.372
5901_244,53.3949025,-6.3266467,365,8153.908
5901_244,53.395008,-6.3270079,366,8180.652
5901_244,53.3950686906606,-6.3272165655971,367,8196.09
5901_244,53.3951354,-6.3274454,368,8213.027
5901_244,53.3952668,-6.3279116,369,8247.316
5901_244,53.3953581,-6.3282041,370,8269.268
5901_244,53.3954766,-6.3284885,371,8292.33
5901_244,53.3956183,-6.3287845,372,8317.558
5901_244,53.3957235,-6.3289718,373,8334.656
5901_244,53.3959801,-6.3294726,374,8378.536
5901_244,53.3962657,-6.3299845,375,8425.119
5901_244,53.3967786,-6.3307794,376,8502.931
5901_244,53.396906,-6.3309799,377,8522.397
5901_244,53.3970271,-6.3311704,378,8540.897
5901_244,53.3972851,-6.3315763,379,8580.312
5901_244,53.3975474,-6.331972,380,8619.62
5901_244,53.3976524,-6.3320714,381,8633.047
5901_244,53.3977473,-6.3321454,382,8644.699
5901_244,53.397818,-6.3321716,383,8652.759
5901_244,53.397891,-6.3321987,384,8661.081
5901_244,53.3980734,-6.3322749,385,8682.004
5901_244,53.3980635,-6.33239,386,8689.74
5901_244,53.3980795,-6.3325359,387,8699.607
5901_244,53.398111,-6.3326325,388,8706.927
5901_244,53.3981565,-6.3327111,389,8714.206
5901_244,53.3982168,-6.3327693,390,8721.953
5901_244,53.3981486,-6.3330762,391,8743.734
5901_244,53.3980605,-6.3334927,392,8773.123
5901_244,53.3980291,-6.3336413,393,8783.608
5901_244,53.3979896393097,-6.33386749701996,394,8799.282
5901_244,53.3979758,-6.3339477,395,8804.835
5901_244,53.3979369,-6.334298,396,8828.536
5901_244,53.3979353119155,-6.33433665635863,397,8831.114
5901_244,53.3979176,-6.3347913,398,8861.421
5901_244,53.3979313,-6.3355195,399,8909.885
5901_244,53.3979541,-6.336574,400,8980.077
5901_244,53.3979426,-6.3370323,401,9010.59
5901_244,53.3978902,-6.3375242,402,9043.828
5901_244,53.3978117,-6.3379306,403,9072.238
5901_244,53.3977137,-6.338332,404,9101.081
5901_244,53.3975673,-6.3388159,405,9137.16
5901_244,53.3974215,-6.3393685,406,9177.342
5901_244,53.3973277,-6.3398789,407,9212.863
5901_244,53.3973117,-6.3399807,408,9219.865
5901_244,53.3972758,-6.3403718,409,9246.186
5901_244,53.3971808,-6.3414038,410,9315.646
5901_244,53.397167699105,-6.34157127520156,411,9326.882
5901_244,53.3971665453337,-6.34158670591607,412,9327.916
5901_244,53.3971238,-6.3421388,413,9364.95
5901_244,53.3970911,-6.3426623,414,9399.963
5901_244,53.3970672,-6.3432213,415,9437.244
5901_244,53.3970478,-6.3434711,416,9454.001
5901_244,53.3970511,-6.3438862,417,9481.617
5901_244,53.397081,-6.3443489,418,9512.576
5901_244,53.397118419468,-6.34464048532934,419,9532.415
5901_244,53.3971286,-6.3447188,420,9537.746
5901_244,53.3971954,-6.3451071,421,9564.625
5901_244,53.3972739,-6.3454872,422,9591.377
5901_244,53.3974319,-6.3459282,423,9625.579
5901_244,53.3975328,-6.3461925,424,9646.441
5901_244,53.3976945,-6.3465821,425,9677.993
5901_244,53.3977761882165,-6.34682517201519,426,9696.543
5901_244,53.3978334,-6.3469944,427,9709.477
5901_244,53.3979231,-6.3475023,428,9744.706
5901_244,53.3979937,-6.3481235,429,9786.769
5901_244,53.3981091,-6.3490648,430,9850.689
5901_244,53.3981575,-6.3493868,431,9872.775
5901_244,53.3981968,-6.34962,432,9888.893
5901_244,53.3983090938948,-6.35008157869916,433,9922.043
5901_244,53.3983517,-6.3502561,434,9934.583
5901_244,53.3984693,-6.3507222,435,9968.237
5901_244,53.3986723,-6.3513764,436,10017.27
5901_244,53.3988239294878,-6.35171857781977,437,10045.605
5901_244,53.3988433,-6.3517617,438,10049.193
5901_244,53.3990463,-6.352147,439,10083.359
5901_244,53.3993028,-6.3525055,440,10120.556
5901_244,53.3994547,-6.3526414,441,10139.727
5901_244,53.3996233,-6.3527922,442,10161.004
5901_244,53.4001202,-6.3532133,443,10222.995
5901_244,53.4004835,-6.3534822,444,10267.208
5901_244,53.4008415,-6.3538496,445,10313.949
5901_244,53.4010445,-6.3540826,446,10341.347
5901_244,53.4015533,-6.3547854,447,10414.776
5901_244,53.4019771,-6.3553803,448,10476.343
5901_244,53.4021624950522,-6.35563518302991,449,10503.048
5901_244,53.4027606,-6.3564567,450,10589.169
5901_244,53.4030507,-6.3568956,451,10632.696
5901_244,53.4031444,-6.357076,452,10648.593
5901_244,53.4032158,-6.3572417,453,10662.181
5901_244,53.4033725231197,-6.35771145411071,454,10697.964
5901_244,53.4033833,-6.3577436,455,10700.416
5901_244,53.403410264755,-6.35783556508853,456,10707.229
5901_244,53.4035001,-6.358247,457,10736.363
5901_244,53.4035415,-6.3584373,458,10749.833
5901_244,53.403587,-6.3587637,459,10772.125
5901_244,53.4035661,-6.3588554,460,10778.653
5901_244,53.4035579,-6.3589823,461,10787.143
5901_244,53.4035742,-6.3591165,462,10796.251
5901_244,53.4036125,-6.3592318,463,10805.025
5901_244,53.4036592,-6.3593098,464,10812.368
5901_244,53.4037296,-6.3593744,465,10821.304
5901_244,53.4037828,-6.3593962,466,10827.4
5901_244,53.4038344,-6.3593992,467,10833.146
5901_244,53.4039073,-6.3593733,468,10841.441
5901_244,53.4039809,-6.3593032,469,10850.866
5901_244,53.4040276,-6.3592207,470,10858.424
5901_244,53.4040656,-6.3590931,471,10867.906
5901_244,53.4040768,-6.358993,472,10874.68
5901_244,53.4040734,-6.3588893,473,10881.587
5901_244,53.4041483,-6.3586454,474,10899.826
5901_244,53.4041606371072,-6.35861079993935,475,10902.505
5901_244,53.4042164,-6.358455,476,10914.584
5901_244,53.4042683,-6.358389,477,10921.839
5901_244,53.4042897,-6.3583616,478,10924.838
5901_244,53.4044946,-6.3581139,479,10952.971
5901_244,53.4047371769115,-6.35780134382416,480,10987.044
5901_244,53.4049394,-6.3575408,481,11015.449
5901_244,53.4058329630145,-6.35638887604649,482,11140.987
5901_244,53.4065415,-6.3554758,483,11240.516
5901_244,53.4065705,-6.3555393,484,11245.831
5901_244,53.406888,-6.3562419,485,11304.416
5901_244,53.4074002,-6.3573607,486,11398.149
5901_244,53.4074946,-6.3575369,487,11413.888
5901_244,53.4075665,-6.3576107,488,11423.275
5901_244,53.4076728,-6.3576793,489,11435.955
5901_244,53.4079408,-6.3578156,490,11467.129
5901_244,53.4080292,-6.3578604,491,11477.409
5901_244,53.4082291546861,-6.35796202936673,492,11500.667
5901_244,53.4084383688985,-6.35806814006856,493,11524.997
5901_244,53.4084488943401,-6.35807345240909,494,11526.221
5901_244,53.4086726,-6.3581868,495,11552.234
5901_244,53.4089211,-6.3583128,496,11581.132
5901_244,53.4092839,-6.3584933,497,11623.257
5901_244,53.409624,-6.3586738,498,11662.966
5901_244,53.4096721,-6.3587204,499,11669.151
5901_244,53.409702,-6.358778,500,11674.226
5901_244,53.4097765,-6.3587538,501,11682.672
5901_244,53.4100316,-6.3588822,502,11712.319
5901_244,53.410451,-6.359116,503,11761.518
5901_244,53.4108743,-6.3593565,504,11811.27
5901_244,53.4113716,-6.3596408,505,11869.757
5901_244,53.4118242,-6.3598967,506,11922.926
5901_244,53.4119912,-6.3600047,507,11942.851
5901_244,53.4120844,-6.3600583,508,11953.819
5901_244,53.4122856,-6.3601849,509,11977.742
5901_244,53.4123718,-6.3602506,510,11988.284
5901_244,53.412441,-6.3603236,511,11997.388
5901_244,53.4124948,-6.3604296,512,12006.636
5901_244,53.4127103962929,-6.36086379676545,513,12044.178
5901_244,53.4128411,-6.3611265,514,12066.911
5901_244,53.4128591044348,-6.36116382746319,515,12070.101
5901_244,53.4128692,-6.3611846,516,12071.882
5901_244,53.4131469,-6.3617576,517,12120.943
5901_244,53.4131209,-6.3618084,518,12125.391
5901_244,53.4131056,-6.3618702,519,12129.84
5901_244,53.4131025,-6.3619369,520,12134.288
5901_244,53.413112,-6.3620019,521,12138.738
5901_244,53.4131331,-6.3620587,522,12143.186
5901_244,53.4131627,-6.3621007,523,12147.504
5901_244,53.4131985,-6.3621257,524,12151.822
5901_244,53.4132371,-6.3621313,525,12156.134
5901_244,53.413275,-6.3621169,526,12160.459
5901_244,53.4133156,-6.3621287,527,12165.045
5901_244,53.4133819,-6.3621704,528,12172.928
5901_244,53.4135301,-6.362335,529,12192.723
5901_244,53.4137334,-6.3625564,530,12219.718
5901_244,53.4138177,-6.3626669,531,12231.635
5901_244,53.4138383,-6.3627079,532,12235.197
5901_244,53.4139443,-6.3629199,533,12253.579
5901_244,53.4140225,-6.3631434,534,12270.802
5901_244,53.4140631,-6.3632948,535,12281.837
5901_244,53.4140973,-6.3634303,536,12291.618
5901_244,53.4141003,-6.3635214,537,12297.685
5901_244,53.4141144,-6.3636317,538,12305.185
5901_244,53.4140952,-6.3637075,539,12310.66
5901_244,53.4140848,-6.3637879,540,12316.13
5901_244,53.4140861,-6.3639114,541,12324.343
5901_244,53.4141077,-6.3640295,542,12332.556
5901_244,53.4141196678058,-6.36406078744728,543,12335.026
5901_244,53.4141479,-6.3641329,544,12340.759
5901_244,53.4142036,-6.3642137,545,12348.963
5901_244,53.4142579,-6.3642586,546,12355.703
5901_244,53.4143166847318,-6.36428162845017,547,12362.423
5901_244,53.4143147,-6.3645191,548,12378.215
5901_244,53.4143381,-6.3647965,549,12396.843
5901_244,53.4143473,-6.3649804,550,12409.115
5901_244,53.4143418,-6.3651889,551,12422.992
5901_244,53.4143298,-6.3652679,552,12428.413
5901_244,53.4143124,-6.365313,553,12431.982
5901_244,53.4141812,-6.3654946,554,12450.931
5901_244,53.4138144837332,-6.36596421250105,555,12502.32
5901_244,53.4129754,-6.3670389,556,12619.912
5901_244,53.4129233,-6.3671757,557,12630.7
5901_244,53.4128855,-6.3673896,558,12645.533
5901_244,53.4129786,-6.3677136,559,12669.44
5901_244,53.4129221,-6.3679395,560,12685.725
5901_244,53.4122037801657,-6.36888177564385,561,12787.299
5901_244,53.4121648,-6.3688288,562,12792.888
5901_244,53.4121134,-6.3688082,563,12798.77
5901_244,53.4120674,-6.3688231,564,12803.985
5901_244,53.4120261,-6.3688712,565,12809.585
5901_244,53.4120021,-6.3689365,566,12814.683
5901_244,53.4119946,-6.3690097,567,12819.622
5901_244,53.4120035,-6.369081,568,12824.465
5901_244,53.4120261,-6.3691401,569,12829.131
5901_244,53.4116519,-6.3696197,570,12881.587
5901_244,53.4114802418521,-6.36984981803421,571,12906.065
5901_244,53.4111,-6.3703599,572,12960.3
5901_244,53.4110743,-6.3703225,573,12964.091
5901_244,53.411043,-6.3703001,574,12967.879
5901_244,53.4110092,-6.3702947,575,12971.658
5901_244,53.410976,-6.3703069,576,12975.441
5901_244,53.4109466,-6.3703356,577,12979.229
5901_244,53.4109373197424,-6.37031997959623,578,12980.694
5901_244,53.4109140441862,-6.37027977602326,579,12984.417
5901_244,53.4108177,-6.370114,580,12999.795
5901_244,53.4106681,-6.3698145,581,13025.755
5901_244,53.4106409197974,-6.3697590568807,582,13030.524
5901_244,53.4106343314294,-6.36974549346794,583,13031.687
5901_244,53.4105901,-6.3696545,584,13039.487
5901_244,53.4106043,-6.3694865,585,13050.771
5901_244,53.410609,-6.3694315,586,13054.465
5901_244,53.4103699,-6.3689589,587,13095.646
5901_244,53.4103115,-6.3688909,588,13103.564
5901_244,53.4102137,-6.3688279,589,13115.227
5901_244,53.4101227,-6.3688428,590,13125.404
5901_244,53.4101004,-6.3689227,591,13131.268
5901_244,53.4101104,-6.3690399,592,13139.141
5901_244,53.4100003,-6.3691804,593,13154.551
5901_244,53.4098785,-6.3693533,594,13172.326
5901_244,53.4098080885942,-6.36945097930085,595,13182.505
5901_244,53.4097582,-6.3695202,596,13189.717
5901_244,53.4096786,-6.3696305,597,13201.219
5901_244,53.4096473,-6.3696716,598,13205.647
5901_244,53.4095943,-6.3696988,599,13211.816
5901_244,53.4095224,-6.3697819,600,13221.541
5901_244,53.4094630368924,-6.36986030276295,601,13229.958
5901_244,53.4094472,-6.3698812,602,13232.202
5901_244,53.4093809,-6.3700073,603,13243.372
5901_244,53.409318,-6.370126,604,13253.923
5901_244,53.409142,-6.3703684,605,13279.292
5901_244,53.4091066,-6.3704162,606,13284.354
5901_244,53.4092928,-6.370863,607,13320.58
5901_244,53.4093139682336,-6.37091699862919,608,13324.875
5901_244,53.409439,-6.371235,609,13350.191
5901_244,53.4097668,-6.3721265,610,13419.803
5901_244,53.4102769,-6.3739022,611,13550.828
5901_244,53.410917305793,-6.37605453834897,612,13710.725
5901_244,53.4109679,-6.3762242,613,13723.334
5901_244,53.4112414,-6.3771363,614,13791.198
5901_244,53.4112711,-6.3772412,615,13798.918
5901_244,53.4113153,-6.377397,616,13810.387
5901_244,53.4114121102112,-6.37773902610756,617,13835.554
5901_244,53.4115431,-6.3782012,618,13869.571
5901_244,53.4116043,-6.3784167,619,13885.438
5901_244,53.4116201,-6.3784723,620,13889.532
5901_244,53.4119607,-6.3797086,621,13980.063
5901_244,53.4119756,-6.3797767,622,13984.886
5901_244,53.4123566,-6.3815197,623,14108.305
5901_244,53.412387,-6.3816845,624,14119.775
5901_244,53.4126919,-6.3833445,625,14235.259
5901_244,53.4127701,-6.3837705,626,14264.894
5901_244,53.41296,-6.385061,627,14353.273
5901_244,53.4130639,-6.3854704,628,14382.851
5901_244,53.4132057,-6.3859537,629,14418.655
5901_244,53.4133054,-6.3862544,630,14441.523
5901_244,53.4133802,-6.3864883,631,14459.164
5901_244,53.4134163,-6.3866163,632,14468.576
5901_244,53.4134357,-6.3867199,633,14475.796
5901_244,53.4134482,-6.3868114,634,14482.037
5901_244,53.4134547,-6.3869733,635,14492.827
5901_244,53.4134225,-6.3871146,636,14502.883
5901_244,53.4134192,-6.3872712,637,14513.303
5901_244,53.4134368,-6.3873833,638,14521.01
5901_244,53.4134775,-6.3875009,639,14530.048
5901_244,53.4135149,-6.3875659,640,14536.048
5901_244,53.4135587,-6.3876172,641,14541.998
5901_244,53.4136077,-6.3876537,642,14547.967
5901_244,53.4136572,-6.3876732,643,14553.627
5901_244,53.4137079,-6.3876773,644,14559.276
5901_244,53.4137601,-6.3876652,645,14565.141
5901_244,53.41381,-6.3876369,646,14571.005
